date,code,pcs_m,quantity,location,loc_date,water_name_slug,river_bassin,length,ilength,groupname,city,population,intersects,fail,% to buildings,% to trans,% to recreation,% to agg,% to woods,% to water,% to unproductive,streets,month,eom,material,w_t,streets km,p/100m
2021-05-02,G74,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G940,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G73,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G126,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Rubber,r,17.366,0.0
2021-05-02,G933,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G914,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G147,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,packaging non food,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Paper,r,17.366,0.0
2021-05-02,G96,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,waste water,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G38,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,unclassified,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G81,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G937,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,agriculture,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G193,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,unclassified,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,0.0
2021-05-02,G203,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Glass,r,17.366,0.0
2021-05-02,G82,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G11,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G13,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,agriculture,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G930,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G153,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Paper,r,17.366,0.0
2021-05-02,G112,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,micro plastics (< 5mm),Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G83,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G125,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Rubber,r,17.366,0.0
2021-05-02,G106,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,micro plastics (< 5mm),Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G103,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,micro plastics (< 5mm),Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G50,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G9,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G4,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,packaging non food,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G99,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G97,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,waste water,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G5,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,packaging non food,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G151,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Paper,r,17.366,0.0
2021-05-02,G179,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,0.0
2021-05-02,G62,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,unclassified,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G195,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,0.0
2021-05-02,G123,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,micro plastics (< 5mm),Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G713,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G181,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,0.0
2021-05-02,G108,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,micro plastics (< 5mm),Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G107,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,micro plastics (< 5mm),Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G942,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,unclassified,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G173,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,unclassified,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Wood,r,17.366,0.0
2021-05-02,G43,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G908,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G64,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,unclassified,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G2,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,packaging non food,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G907,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G900,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Rubber,r,17.366,0.0
2021-05-02,G202,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,unclassified,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Glass,r,17.366,0.0
2021-05-02,G197,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,0.0
2021-05-02,G115,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,micro plastics (< 5mm),Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G906,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,0.0
2021-05-02,G129,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,unclassified,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Rubber,r,17.366,0.0
2021-05-02,G199,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,0.0
2021-05-02,G186,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,0.0
2021-05-02,G136,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Cloth,r,17.366,0.0
2021-05-02,G903,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G132,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Rubber,r,17.366,0.0
2021-05-02,G927,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G36,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,agriculture,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G53,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G902,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Cloth,r,17.366,0.0
2021-05-02,G6,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,packaging non food,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G92,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G37,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G133,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,waste water,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Rubber,r,17.366,0.0
2021-05-02,G138,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Cloth,r,17.366,0.0
2021-05-02,G80,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,plastic pieces,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G190,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,0.0
2021-05-02,G59,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G39,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G29,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G68,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G161,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,agriculture,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Wood,r,17.366,0.0
2021-05-02,G14,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,unclassified,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G183,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,0.0
2021-05-02,G61,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G104,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,micro plastics (< 5mm),Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G113,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,micro plastics (< 5mm),Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G55,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G109,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,micro plastics (< 5mm),Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G140,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,agriculture,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Cloth,r,17.366,0.0
2021-05-02,G150,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Paper,r,17.366,0.0
2021-05-02,G114,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,micro plastics (< 5mm),Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G118,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,micro plastics (< 5mm),Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G176,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,food and drink,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,0.0
2021-05-02,G17,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,infrastructure,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G116,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,micro plastics (< 5mm),Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G925,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,packaging non food,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G913,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G19,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,unclassified,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G63,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G102,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G49,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G944,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,unclassified,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G111,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,micro plastics (< 5mm),Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G945,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,personal items,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Metal,r,17.366,0.0
2021-05-02,G60,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G52,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,recreation,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G119,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,micro plastics (< 5mm),Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Plastic,r,17.366,0.0
2021-05-02,G172,0.0,0,monte-generoso,"('monte-generoso', '2021-05-02')",alpes-lepontines,les-alpes,77.0,76.19047619047619,agriculture,Rovio,839,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366,5,2021-05-31,Wood,r,17.366,0.0
